valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2025-06-26T12:00:00+00:00,llo1,0,2025-06-26,18.00,7.590,11.862,7.590,7.874,2,45027,0.11,12.270,2026-08-10T14:23:27+00:00
2025-06-26T12:00:00+00:00,llo1,0,2025-06-26,23.00,7.160,9.557,7.160,6.771,2,45027,0.11,12.270,2026-08-10T14:23:27+00:00
2025-06-26T12:00:00+00:00,llo1,0,2025-06-26,28.00,6.850,8.596,6.850,5.861,2,45027,0.11,12.270,2026-08-10T14:23:27+00:00
2025-06-26T12:00:00+00:00,llo1,0,2025-06-26,33.00,6.400,8.011,6.400,5.556,2,45027,0.11,12.270,2026-08-10T14:23:27+00:00
2025-06-26T12:00:00+00:00,llo1,0,2025-06-26,38.00,6.240,7.675,6.240,5.265,2,45027,0.11,12.270,2026-08-10T14:23:27+00:00
2025-06-26T12:00:00+00:00,llo1,0,2025-06-26,43.00,6.140,7.550,6.140,,2,45027,0.11,12.270,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,6.00,9.570,15.335,9.570,12.408,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,8.00,9.460,15.330,9.460,11.532,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,13.00,9.320,15.017,9.320,9.505,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,18.00,9.270,14.006,9.270,7.767,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,23.00,9.220,12.753,9.220,6.714,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,28.00,9.190,11.507,9.190,5.823,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,33.00,9.100,10.591,9.100,5.524,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,38.00,9.030,9.658,9.030,5.225,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-27T12:00:00+00:00,llo1,0,2025-06-27,43.00,9.010,9.031,9.010,,2,45027,0.11,12.280,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,6.00,9.210,14.776,9.210,12.447,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,8.00,9.210,14.472,9.210,11.546,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,13.00,9.210,13.264,9.210,9.467,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,18.00,9.170,12.168,9.170,7.673,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,23.00,8.970,11.115,8.970,6.646,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,28.00,8.850,10.148,8.850,5.786,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,33.00,8.710,9.479,8.710,5.509,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,38.00,8.470,8.978,8.470,5.217,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-28T12:00:00+00:00,llo1,0,2025-06-28,43.00,8.400,8.577,8.400,,2,45027,0.11,12.250,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,6.00,9.450,14.548,9.450,12.523,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,8.00,9.460,14.122,9.460,11.601,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,13.00,9.330,12.291,9.330,9.510,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,18.00,9.150,10.714,9.150,7.628,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,23.00,8.770,9.666,8.770,6.599,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,28.00,8.620,8.964,8.620,5.756,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,33.00,8.530,8.579,8.530,5.458,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,38.00,8.330,8.371,8.330,5.151,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-29T12:00:00+00:00,llo1,0,2025-06-29,43.00,7.560,8.179,7.560,,2,45027,0.11,12.660,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,6.00,9.470,12.951,9.470,12.604,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,8.00,9.230,12.005,9.230,11.676,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,13.00,9.020,9.850,9.020,9.503,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,18.00,8.570,9.302,8.570,7.558,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,23.00,8.460,8.673,8.460,6.552,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,28.00,8.220,8.229,8.220,5.734,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,33.00,7.670,7.886,7.670,5.437,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,38.00,7.220,7.639,7.220,5.137,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-06-30T12:00:00+00:00,llo1,0,2025-06-30,43.00,6.760,7.498,6.760,,2,45027,0.11,12.940,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,6.00,9.410,10.768,9.410,12.645,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,8.00,9.330,10.306,9.330,11.683,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,13.00,8.970,8.748,8.970,9.490,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,18.00,8.390,8.104,8.390,7.555,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,23.00,8.050,7.749,8.050,6.546,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,28.00,6.980,7.505,6.980,5.730,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,33.00,6.200,7.283,6.200,5.427,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,38.00,5.710,7.136,5.710,5.128,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-01T12:00:00+00:00,llo1,0,2025-07-01,43.00,5.490,7.048,5.490,,2,45027,0.11,12.880,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,6.00,11.100,9.396,11.100,12.800,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,8.00,9.550,8.956,9.550,11.842,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,13.00,8.970,8.267,8.970,9.596,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,18.00,8.250,7.757,8.250,7.540,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,23.00,7.890,7.381,7.890,6.494,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,28.00,6.590,7.105,6.590,5.715,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,33.00,5.860,6.928,5.860,5.423,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,38.00,5.500,6.787,5.500,5.125,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-02T12:00:00+00:00,llo1,0,2025-07-02,43.00,5.360,6.680,5.360,,2,45027,0.11,12.890,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,6.00,10.620,9.999,10.620,12.751,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,8.00,10.130,8.534,10.130,11.708,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,13.00,8.780,7.942,8.780,9.437,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,18.00,8.560,7.395,8.560,7.338,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,23.00,7.770,7.188,7.770,6.277,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,28.00,7.130,6.909,7.130,5.530,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,33.00,5.660,6.717,5.660,5.317,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,38.00,5.040,6.596,5.040,5.055,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-03T12:00:00+00:00,llo1,0,2025-07-03,43.00,4.950,6.529,4.950,,2,45027,0.11,13.250,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,6.00,11.210,16.366,11.210,12.808,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,8.00,11.220,13.791,11.220,11.725,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,13.00,11.000,8.756,11.000,9.266,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,18.00,10.590,8.061,10.590,7.191,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,23.00,8.910,7.615,8.910,6.138,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,28.00,8.530,7.057,8.530,5.396,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,33.00,7.380,6.777,7.380,5.201,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,38.00,5.590,6.699,5.590,4.951,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-04T12:00:00+00:00,llo1,0,2025-07-04,43.00,5.200,6.692,5.200,,2,45027,0.11,13.830,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,6.00,12.720,12.187,12.720,13.123,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,8.00,12.370,10.360,12.370,12.034,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,13.00,11.100,8.794,11.100,9.585,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,18.00,9.900,8.050,9.900,7.397,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,23.00,8.980,7.523,8.980,6.253,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,28.00,8.400,7.169,8.400,5.444,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,33.00,7.900,6.887,7.900,5.233,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,38.00,7.160,6.774,7.160,4.971,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-05T12:00:00+00:00,llo1,0,2025-07-05,43.00,6.340,6.745,6.340,,2,45027,0.11,14.530,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,6.00,14.230,10.964,14.230,12.841,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,8.00,13.680,9.768,13.680,11.800,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,13.00,10.410,9.008,10.410,9.504,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,18.00,9.450,7.782,9.450,7.335,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,23.00,8.660,7.613,8.660,6.184,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,28.00,8.160,7.254,8.160,5.393,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,33.00,7.140,6.965,7.140,5.191,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,38.00,5.510,6.905,5.510,4.933,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-06T12:00:00+00:00,llo1,0,2025-07-06,43.00,5.220,6.903,5.220,,2,45027,0.11,14.830,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,6.00,13.620,15.917,13.620,12.583,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,8.00,13.220,14.365,13.220,11.480,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,13.00,12.660,11.635,12.660,9.116,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,18.00,11.380,9.743,11.380,6.993,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,23.00,8.910,8.646,8.910,6.040,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,28.00,8.180,8.094,8.180,5.290,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,33.00,7.250,7.716,7.250,5.100,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,38.00,6.180,7.483,6.180,4.858,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-07T12:00:00+00:00,llo1,0,2025-07-07,43.00,5.190,7.454,5.190,,2,45027,0.11,14.980,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,6.00,14.780,17.499,14.780,12.510,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,8.00,14.760,15.889,14.760,11.378,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,13.00,14.720,11.983,14.720,8.923,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,18.00,13.100,10.004,13.100,6.774,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,23.00,10.960,9.047,10.960,5.957,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,28.00,8.480,8.395,8.480,5.247,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,33.00,7.060,7.935,7.060,5.064,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,38.00,5.900,7.626,5.900,4.827,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-08T12:00:00+00:00,llo1,0,2025-07-08,43.00,5.220,7.506,5.220,,2,45027,0.11,15.140,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,6.00,15.030,17.096,15.030,11.737,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,8.00,14.820,15.569,14.820,10.592,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,13.00,14.600,11.291,14.600,8.553,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,18.00,14.340,9.893,14.340,6.506,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,23.00,12.660,9.110,12.660,5.776,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,28.00,10.360,8.686,10.360,5.154,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,33.00,8.410,8.344,8.410,4.992,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,38.00,6.630,7.921,6.630,4.748,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-11T12:00:00+00:00,llo1,0,2025-07-11,43.00,5.140,7.732,5.140,,2,45027,0.11,15.590,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,6.00,15.220,12.077,15.220,11.401,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,8.00,15.030,10.711,15.030,10.225,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,13.00,14.110,9.873,14.110,8.324,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,18.00,12.360,9.202,12.360,6.319,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,23.00,10.830,8.658,10.830,5.596,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,28.00,9.850,8.107,9.850,5.031,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,33.00,9.000,7.704,9.000,4.885,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,38.00,7.330,7.403,7.330,4.657,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-12T12:00:00+00:00,llo1,0,2025-07-12,43.00,5.660,7.149,5.660,,2,45027,0.11,16.060,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,6.00,14.680,10.441,14.680,11.697,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,8.00,13.400,9.708,13.400,10.410,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,13.00,12.230,9.003,12.230,8.347,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,18.00,10.150,8.261,10.150,6.341,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,23.00,8.010,7.803,8.010,5.632,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,28.00,6.990,7.475,6.990,5.060,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,33.00,5.430,7.366,5.430,4.893,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,38.00,4.900,7.286,4.900,4.659,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-13T12:00:00+00:00,llo1,0,2025-07-13,43.00,4.370,7.210,4.370,,2,45027,0.11,16.290,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,6.00,12.520,8.851,12.520,11.638,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,8.00,10.990,8.819,10.990,10.264,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,13.00,10.160,8.240,10.160,8.202,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,18.00,8.640,7.541,8.640,6.297,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,23.00,7.200,7.228,7.200,5.617,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,28.00,5.340,7.089,5.340,5.034,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,33.00,4.820,7.020,4.820,4.897,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,38.00,4.570,6.911,4.570,4.676,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-14T12:00:00+00:00,llo1,0,2025-07-14,43.00,4.360,6.840,4.360,,2,45027,0.11,16.590,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,6.00,16.550,10.174,16.550,12.048,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,8.00,16.460,8.496,16.460,10.580,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,13.00,12.720,7.927,12.720,8.426,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,18.00,9.890,7.298,9.890,6.439,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,23.00,7.380,7.093,7.380,5.701,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,28.00,6.090,6.984,6.090,5.074,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,33.00,5.330,6.897,5.330,4.942,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,38.00,5.050,6.817,5.050,4.701,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-15T12:00:00+00:00,llo1,0,2025-07-15,43.00,4.710,6.758,4.710,,2,45027,0.11,17.090,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,6.00,17.060,19.896,17.060,12.401,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,8.00,17.100,17.443,17.100,11.000,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,13.00,17.080,9.529,17.080,8.765,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,18.00,15.560,7.741,15.560,6.599,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,23.00,8.810,7.279,8.810,5.752,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,28.00,7.790,7.020,7.790,5.125,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,33.00,6.280,6.886,6.280,4.980,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,38.00,5.380,6.819,5.380,4.728,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-16T12:00:00+00:00,llo1,0,2025-07-16,43.00,4.820,6.776,4.820,,2,45027,0.11,17.130,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,6.00,16.410,17.483,16.410,12.665,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,8.00,16.430,14.755,16.430,11.348,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,13.00,16.080,11.189,16.080,9.214,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,18.00,15.940,10.187,15.940,7.183,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,23.00,15.010,9.072,15.010,6.367,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
2025-07-17T12:00:00+00:00,llo1,0,2025-07-17,28.00,9.360,8.394,9.360,5.316,2,45027,0.11,17.180,2026-08-10T14:23:27+00:00
