valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-07-27T12:00:00+00:00,llo1,120,2025-07-22,18.00,10.970,9.437,16.460,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,120,2025-07-22,23.00,5.520,8.764,14.220,7.739,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,120,2025-07-22,28.00,4.890,8.475,7.650,5.909,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,120,2025-07-22,33.00,4.520,8.261,5.500,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,120,2025-07-22,38.00,4.350,8.085,4.990,5.023,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,120,2025-07-22,43.00,4.240,8.003,4.540,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,6.00,16.640,14.094,16.810,15.719,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,8.00,16.420,12.504,16.730,14.740,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,13.00,16.210,9.881,16.450,11.776,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,18.00,14.930,8.952,16.420,8.970,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,23.00,7.520,8.314,10.150,7.622,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,28.00,5.620,7.888,6.620,5.788,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,33.00,4.910,7.669,5.430,5.355,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,38.00,4.750,7.565,4.890,4.972,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-24T12:00:00+00:00,llo1,24,2025-07-23,43.00,4.550,7.490,4.700,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,6.00,17.040,12.707,16.810,16.268,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,8.00,16.730,11.321,16.730,15.233,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,13.00,15.350,9.609,16.450,11.931,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,18.00,12.900,8.999,16.420,9.007,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,23.00,7.110,8.411,10.150,7.634,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,28.00,5.280,7.952,6.620,5.820,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,33.00,4.880,7.731,5.430,5.377,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,38.00,4.620,7.591,4.890,4.971,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,48,2025-07-23,43.00,4.360,7.535,4.700,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,6.00,17.700,14.470,16.810,16.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,8.00,16.630,13.056,16.730,15.668,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,13.00,15.130,10.679,16.450,12.232,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,18.00,13.570,9.465,16.420,9.177,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,23.00,6.220,8.671,10.150,7.746,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,28.00,4.940,8.263,6.620,5.875,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,33.00,4.640,8.056,5.430,5.428,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,38.00,4.450,7.896,4.890,5.012,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,72,2025-07-23,43.00,4.270,7.831,4.700,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,6.00,17.270,13.722,16.810,17.006,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,8.00,16.370,12.716,16.730,15.744,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,13.00,14.780,10.658,16.450,12.108,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,18.00,10.970,9.511,16.420,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,23.00,5.520,8.880,10.150,7.739,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,28.00,4.890,8.399,6.620,5.909,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,33.00,4.520,8.193,5.430,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,38.00,4.350,8.020,4.890,5.023,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,96,2025-07-23,43.00,4.240,7.929,4.700,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,6.00,15.700,13.143,16.810,17.106,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,8.00,15.290,11.974,16.730,15.752,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,13.00,11.110,10.031,16.450,12.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,18.00,7.730,9.214,16.420,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,23.00,5.160,8.575,10.150,7.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,28.00,4.740,8.306,6.620,5.894,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,33.00,4.620,8.085,5.430,5.436,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,38.00,4.450,7.892,4.890,5.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,120,2025-07-23,43.00,4.260,7.753,4.700,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,6.00,17.040,12.816,16.640,16.268,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,8.00,16.730,11.466,16.420,15.233,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,13.00,15.350,9.530,16.210,11.931,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,18.00,12.900,8.807,14.930,9.007,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,23.00,7.110,8.248,7.520,7.634,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,28.00,5.280,7.816,5.620,5.820,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,33.00,4.880,7.621,4.910,5.377,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,38.00,4.620,7.495,4.750,4.971,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-25T12:00:00+00:00,llo1,24,2025-07-24,43.00,4.360,7.396,4.550,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,6.00,17.700,12.787,16.640,16.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,8.00,16.630,11.611,16.420,15.668,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,13.00,15.130,9.930,16.210,12.232,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,18.00,13.570,9.079,14.930,9.177,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,23.00,6.220,8.438,7.520,7.746,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,28.00,4.940,8.108,5.620,5.875,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,33.00,4.640,7.865,4.910,5.428,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,38.00,4.450,7.781,4.750,5.012,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,48,2025-07-24,43.00,4.270,7.774,4.550,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,6.00,17.270,12.376,16.640,17.006,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,8.00,16.370,11.090,16.420,15.744,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,13.00,14.780,9.741,16.210,12.108,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,18.00,10.970,9.035,14.930,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,23.00,5.520,8.451,7.520,7.739,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,28.00,4.890,8.030,5.620,5.909,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,33.00,4.520,7.861,4.910,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,38.00,4.350,7.733,4.750,5.023,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,72,2025-07-24,43.00,4.240,7.604,4.550,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,6.00,15.700,11.701,16.640,17.106,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,8.00,15.290,10.752,16.420,15.752,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,13.00,11.110,9.668,16.210,12.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,18.00,7.730,8.734,14.930,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,23.00,5.160,8.220,7.520,7.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,28.00,4.740,7.910,5.620,5.894,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,33.00,4.620,7.645,4.910,5.436,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,38.00,4.450,7.563,4.750,5.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,96,2025-07-24,43.00,4.260,7.506,4.550,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,6.00,18.740,13.101,16.640,17.488,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,8.00,16.140,11.335,16.420,16.059,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,13.00,14.520,9.774,16.210,12.349,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,18.00,8.540,8.745,14.930,9.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,23.00,5.550,8.147,7.520,7.797,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,28.00,4.970,7.881,5.620,5.914,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,33.00,4.660,7.696,4.910,5.434,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,38.00,4.470,7.605,4.750,5.010,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,120,2025-07-24,43.00,4.310,7.593,4.550,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,6.00,17.700,13.815,17.040,16.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,8.00,16.630,11.551,16.730,15.668,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,13.00,15.130,10.148,15.350,12.232,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,18.00,13.570,9.165,12.900,9.177,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,23.00,6.220,8.487,7.110,7.746,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,28.00,4.940,8.169,5.280,5.875,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,33.00,4.640,7.943,4.880,5.428,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,38.00,4.450,7.762,4.620,5.012,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-26T12:00:00+00:00,llo1,24,2025-07-25,43.00,4.270,7.716,4.360,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,6.00,17.270,14.196,17.040,17.006,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,8.00,16.370,12.210,16.730,15.744,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,13.00,14.780,10.216,15.350,12.108,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,18.00,10.970,9.567,12.900,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,23.00,5.520,8.688,7.110,7.739,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,28.00,4.890,8.157,5.280,5.909,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,33.00,4.520,7.919,4.880,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,38.00,4.350,7.806,4.620,5.023,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,48,2025-07-25,43.00,4.240,7.688,4.360,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,6.00,15.700,11.473,17.040,17.106,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,8.00,15.290,10.662,16.730,15.752,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,13.00,11.110,9.630,15.350,12.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,18.00,7.730,8.705,12.900,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,23.00,5.160,8.204,7.110,7.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,28.00,4.740,7.915,5.280,5.894,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,33.00,4.620,7.735,4.880,5.436,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,38.00,4.450,7.650,4.620,5.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,72,2025-07-25,43.00,4.260,7.596,4.360,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,6.00,18.740,14.544,17.040,17.488,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,8.00,16.140,12.395,16.730,16.059,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,13.00,14.520,10.038,15.350,12.349,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,18.00,8.540,8.981,12.900,9.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,23.00,5.550,8.548,7.110,7.797,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,28.00,4.970,8.256,5.280,5.914,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,33.00,4.660,7.993,4.880,5.434,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,38.00,4.470,7.791,4.620,5.010,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,96,2025-07-25,43.00,4.310,7.742,4.360,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,6.00,22.340,13.693,17.040,17.583,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,8.00,18.420,11.967,16.730,16.273,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,13.00,13.100,9.798,15.350,12.658,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,18.00,9.170,9.188,12.900,9.930,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,23.00,6.960,8.770,7.110,8.301,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,28.00,5.310,8.404,5.280,5.986,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,33.00,4.820,8.128,4.880,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,38.00,4.570,7.866,4.620,5.015,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,120,2025-07-25,43.00,4.350,7.773,4.360,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,6.00,17.270,10.992,17.700,17.006,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,8.00,16.370,9.857,16.630,15.744,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,13.00,14.780,9.498,15.130,12.108,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,18.00,10.970,8.716,13.570,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,23.00,5.520,8.183,6.220,7.739,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,28.00,4.890,7.876,4.940,5.909,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,33.00,4.520,7.690,4.640,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,38.00,4.350,7.599,4.450,5.023,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-27T12:00:00+00:00,llo1,24,2025-07-26,43.00,4.240,7.494,4.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,6.00,15.700,10.387,17.700,17.106,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,8.00,15.290,9.834,16.630,15.752,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,13.00,11.110,9.432,15.130,12.048,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,18.00,7.730,8.795,13.570,9.136,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,23.00,5.160,8.280,6.220,7.735,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,28.00,4.740,7.938,4.940,5.894,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,33.00,4.620,7.673,4.640,5.436,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,38.00,4.450,7.511,4.450,5.009,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-28T12:00:00+00:00,llo1,48,2025-07-26,43.00,4.260,7.482,4.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,6.00,18.740,11.566,17.700,17.488,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,8.00,16.140,10.350,16.630,16.059,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,13.00,14.520,9.272,15.130,12.349,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,18.00,8.540,8.516,13.570,9.399,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,23.00,5.550,8.030,6.220,7.797,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,28.00,4.970,7.769,4.940,5.914,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,33.00,4.660,7.626,4.640,5.434,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,38.00,4.470,7.532,4.450,5.010,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-29T12:00:00+00:00,llo1,72,2025-07-26,43.00,4.310,7.516,4.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,6.00,22.340,11.775,17.700,17.583,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,8.00,18.420,10.776,16.630,16.273,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,13.00,13.100,9.344,15.130,12.658,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,18.00,9.170,8.569,13.570,9.930,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,23.00,6.960,8.152,6.220,8.301,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,28.00,5.310,7.882,4.940,5.986,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,33.00,4.820,7.679,4.640,5.452,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,38.00,4.570,7.535,4.450,5.015,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-30T12:00:00+00:00,llo1,96,2025-07-26,43.00,4.350,7.531,4.270,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,6.00,21.510,11.958,17.700,17.849,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,8.00,21.520,10.821,16.630,16.565,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,13.00,15.660,9.420,15.130,13.159,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,18.00,8.810,8.583,13.570,10.387,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,23.00,5.620,8.315,6.220,8.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,28.00,4.960,8.079,4.940,6.021,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-31T12:00:00+00:00,llo1,120,2025-07-26,33.00,4.670,7.891,4.640,5.463,2,45027,0.11,2026-08-10T14:18:44+00:00
