valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-07-04,tbay,48,2025-07-02,16.670,20.482,15.840,13.015,neutral,4.8,86,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-05,tbay,72,2025-07-02,16.900,19.717,15.840,13.322,neutral,2.0,9,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-06,tbay,96,2025-07-02,17.100,21.874,15.840,13.651,neutral,6.5,25,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-07,tbay,120,2025-07-02,17.200,22.388,15.840,13.992,neutral,0.2,90,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-03,tbay,0,2025-07-03,16.420,20.104,16.080,12.728,neutral,2.1,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-04,tbay,24,2025-07-03,16.670,20.454,16.080,13.015,neutral,4.8,86,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-05,tbay,48,2025-07-03,16.900,20.774,16.080,13.322,neutral,2.0,9,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-06,tbay,72,2025-07-03,17.100,21.394,16.080,13.651,neutral,6.5,25,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-07,tbay,96,2025-07-03,17.200,22.669,16.080,13.992,neutral,0.2,90,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-08,tbay,120,2025-07-03,17.440,22.412,16.080,14.343,neutral,5.8,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-04,tbay,0,2025-07-04,16.670,20.502,16.420,13.015,neutral,4.8,86,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-05,tbay,24,2025-07-04,16.900,20.398,16.420,13.322,neutral,2.0,9,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-06,tbay,48,2025-07-04,17.100,17.421,16.420,13.651,neutral,6.5,25,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-07,tbay,72,2025-07-04,17.200,21.278,16.420,13.992,neutral,0.2,90,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-08,tbay,96,2025-07-04,17.440,22.177,16.420,14.343,neutral,5.8,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-09,tbay,120,2025-07-04,17.640,21.999,16.420,14.664,neutral,2.6,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-05,tbay,0,2025-07-05,16.900,20.326,16.670,13.322,neutral,2.0,9,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-06,tbay,24,2025-07-05,17.100,17.921,16.670,13.651,neutral,6.5,25,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-07,tbay,48,2025-07-05,17.200,19.578,16.670,13.992,neutral,0.2,90,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-08,tbay,72,2025-07-05,17.440,22.235,16.670,14.343,neutral,5.8,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-09,tbay,96,2025-07-05,17.640,22.018,16.670,14.664,neutral,2.6,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-10,tbay,120,2025-07-05,17.760,22.168,16.670,14.976,neutral,3.4,100,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-06,tbay,0,2025-07-06,17.100,18.770,16.900,13.651,neutral,6.5,25,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-07,tbay,24,2025-07-06,17.200,19.354,16.900,13.992,neutral,0.2,90,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-08,tbay,48,2025-07-06,17.440,21.143,16.900,14.343,neutral,5.8,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-09,tbay,72,2025-07-06,17.640,22.417,16.900,14.664,neutral,2.6,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-10,tbay,96,2025-07-06,17.760,22.095,16.900,14.976,neutral,3.4,100,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-11,tbay,120,2025-07-06,17.790,21.624,16.900,15.292,neutral,1.9,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-07,tbay,0,2025-07-07,17.200,21.140,17.100,13.992,neutral,0.2,90,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-08,tbay,24,2025-07-07,17.440,21.218,17.100,14.343,neutral,5.8,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-09,tbay,48,2025-07-07,17.640,22.407,17.100,14.664,neutral,2.6,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-10,tbay,72,2025-07-07,17.760,22.359,17.100,14.976,neutral,3.4,100,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-11,tbay,96,2025-07-07,17.790,21.659,17.100,15.292,neutral,1.9,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-12,tbay,120,2025-07-07,17.790,21.590,17.100,15.600,neutral,3.1,136,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-08,tbay,0,2025-07-08,17.440,21.596,17.200,14.343,neutral,5.8,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-09,tbay,24,2025-07-08,17.640,22.073,17.200,14.664,neutral,2.6,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-10,tbay,48,2025-07-08,17.760,21.842,17.200,14.976,neutral,3.4,100,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-11,tbay,72,2025-07-08,17.790,21.302,17.200,15.292,neutral,1.9,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-12,tbay,96,2025-07-08,17.790,21.731,17.200,15.600,neutral,3.1,136,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-13,tbay,120,2025-07-08,17.860,20.171,17.200,15.891,neutral,8.2,273,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-09,tbay,0,2025-07-09,17.640,21.891,17.440,14.664,neutral,2.6,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-10,tbay,24,2025-07-09,17.760,21.925,17.440,14.976,neutral,3.4,100,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-11,tbay,48,2025-07-09,17.790,21.671,17.440,15.292,neutral,1.9,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-12,tbay,72,2025-07-09,17.790,21.840,17.440,15.600,neutral,3.1,136,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-13,tbay,96,2025-07-09,17.860,19.094,17.440,15.891,neutral,8.2,273,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-14,tbay,120,2025-07-09,17.420,19.172,17.440,16.157,neutral,6.5,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-10,tbay,0,2025-07-10,17.760,21.863,17.640,14.976,neutral,3.4,100,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-11,tbay,24,2025-07-10,17.790,21.730,17.640,15.292,neutral,1.9,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-12,tbay,48,2025-07-10,17.790,21.476,17.640,15.600,neutral,3.1,136,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-13,tbay,72,2025-07-10,17.860,20.496,17.640,15.891,neutral,8.2,273,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-14,tbay,96,2025-07-10,17.420,18.578,17.640,16.157,neutral,6.5,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-15,tbay,120,2025-07-10,17.120,20.890,17.640,16.401,neutral,7.1,103,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-11,tbay,0,2025-07-11,17.790,21.437,17.760,15.292,neutral,1.9,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-12,tbay,24,2025-07-11,17.790,21.781,17.760,15.600,neutral,3.1,136,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-13,tbay,48,2025-07-11,17.860,18.350,17.760,15.891,neutral,8.2,273,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-14,tbay,72,2025-07-11,17.420,19.550,17.760,16.157,neutral,6.5,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-15,tbay,96,2025-07-11,17.120,20.689,17.760,16.401,neutral,7.1,103,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-16,tbay,120,2025-07-11,16.840,16.931,17.760,16.635,neutral,9.7,26,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-12,tbay,0,2025-07-12,17.790,21.741,17.790,15.600,neutral,3.1,136,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-13,tbay,24,2025-07-12,17.860,18.719,17.790,15.891,neutral,8.2,273,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-14,tbay,48,2025-07-12,17.420,20.610,17.790,16.157,neutral,6.5,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-15,tbay,72,2025-07-12,17.120,20.763,17.790,16.401,neutral,7.1,103,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-16,tbay,96,2025-07-12,16.840,16.987,17.790,16.635,neutral,9.7,26,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-17,tbay,120,2025-07-12,16.900,17.213,17.790,16.860,neutral,6.0,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-13,tbay,0,2025-07-13,17.860,18.982,17.790,15.891,neutral,8.2,273,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-14,tbay,24,2025-07-13,17.420,19.680,17.790,16.157,neutral,6.5,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-15,tbay,48,2025-07-13,17.120,20.948,17.790,16.401,neutral,7.1,103,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-16,tbay,72,2025-07-13,16.840,15.792,17.790,16.635,neutral,9.7,26,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-17,tbay,96,2025-07-13,16.900,16.397,17.790,16.860,neutral,6.0,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-18,tbay,120,2025-07-13,16.790,21.192,17.790,17.067,neutral,4.2,290,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-14,tbay,0,2025-07-14,17.420,19.903,17.860,16.157,neutral,6.5,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-15,tbay,24,2025-07-14,17.120,20.897,17.860,16.401,neutral,7.1,103,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-16,tbay,48,2025-07-14,16.840,14.669,17.860,16.635,neutral,9.7,26,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-17,tbay,72,2025-07-14,16.900,16.172,17.860,16.860,neutral,6.0,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-18,tbay,96,2025-07-14,16.790,21.468,17.860,17.067,neutral,4.2,290,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-19,tbay,120,2025-07-14,16.440,21.782,17.860,17.254,neutral,3.6,311,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-15,tbay,0,2025-07-15,17.120,20.704,17.420,16.401,neutral,7.1,103,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-16,tbay,24,2025-07-15,16.840,14.714,17.420,16.635,neutral,9.7,26,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-17,tbay,48,2025-07-15,16.900,15.808,17.420,16.860,neutral,6.0,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-18,tbay,72,2025-07-15,16.790,21.745,17.420,17.067,neutral,4.2,290,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-19,tbay,96,2025-07-15,16.440,21.908,17.420,17.254,neutral,3.6,311,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-20,tbay,120,2025-07-15,16.020,22.087,17.420,17.412,neutral,5.2,324,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-16,tbay,0,2025-07-16,16.840,14.871,17.120,16.635,neutral,9.7,26,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-17,tbay,24,2025-07-16,16.900,15.430,17.120,16.860,neutral,6.0,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-18,tbay,48,2025-07-16,16.790,21.173,17.120,17.067,neutral,4.2,290,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-19,tbay,72,2025-07-16,16.440,21.850,17.120,17.254,neutral,3.6,311,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-20,tbay,96,2025-07-16,16.020,22.082,17.120,17.412,neutral,5.2,324,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-21,tbay,120,2025-07-16,16.070,22.260,17.120,17.524,neutral,0.7,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-17,tbay,0,2025-07-17,16.900,15.438,16.840,16.860,neutral,6.0,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-18,tbay,24,2025-07-17,16.790,21.221,16.840,17.067,neutral,4.2,290,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-19,tbay,48,2025-07-17,16.440,21.875,16.840,17.254,neutral,3.6,311,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-20,tbay,72,2025-07-17,16.020,21.951,16.840,17.412,neutral,5.2,324,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-21,tbay,96,2025-07-17,16.070,21.724,16.840,17.524,neutral,0.7,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-22,tbay,120,2025-07-17,16.470,21.812,16.840,17.606,neutral,2.7,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-18,tbay,0,2025-07-18,16.790,20.636,16.900,17.067,neutral,4.2,290,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-19,tbay,24,2025-07-18,16.440,21.806,16.900,17.254,neutral,3.6,311,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-20,tbay,48,2025-07-18,16.020,20.756,16.900,17.412,neutral,5.2,324,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-21,tbay,72,2025-07-18,16.070,21.538,16.900,17.524,neutral,0.7,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-22,tbay,96,2025-07-18,16.470,21.791,16.900,17.606,neutral,2.7,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-23,tbay,120,2025-07-18,17.230,22.111,16.900,17.666,neutral,2.7,225,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-19,tbay,0,2025-07-19,16.440,21.640,16.790,17.254,neutral,3.6,311,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-20,tbay,24,2025-07-19,16.020,21.438,16.790,17.412,neutral,5.2,324,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-21,tbay,48,2025-07-19,16.070,22.133,16.790,17.524,neutral,0.7,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-22,tbay,72,2025-07-19,16.470,22.168,16.790,17.606,neutral,2.7,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-23,tbay,96,2025-07-19,17.230,22.597,16.790,17.666,neutral,2.7,225,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-24,tbay,120,2025-07-19,17.860,23.030,16.790,17.712,neutral,6.7,306,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-20,tbay,0,2025-07-20,16.020,21.613,16.440,17.412,neutral,5.2,324,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-21,tbay,24,2025-07-20,16.070,21.982,16.440,17.524,neutral,0.7,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-22,tbay,48,2025-07-20,16.470,22.429,16.440,17.606,neutral,2.7,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-23,tbay,72,2025-07-20,17.230,22.011,16.440,17.666,neutral,2.7,225,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-24,tbay,96,2025-07-20,17.860,22.236,16.440,17.712,neutral,6.7,306,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-25,tbay,120,2025-07-20,18.200,22.102,16.440,17.759,neutral,3.9,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-21,tbay,0,2025-07-21,16.070,22.023,16.020,17.524,neutral,0.7,286,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-22,tbay,24,2025-07-21,16.470,22.831,16.020,17.606,neutral,2.7,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-23,tbay,48,2025-07-21,17.230,23.234,16.020,17.666,neutral,2.7,225,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-24,tbay,72,2025-07-21,17.860,22.856,16.020,17.712,neutral,6.7,306,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-25,tbay,96,2025-07-21,18.200,22.320,16.020,17.759,neutral,3.9,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-26,tbay,120,2025-07-21,18.190,22.554,16.020,17.798,neutral,3.4,130,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-22,tbay,0,2025-07-22,16.470,21.915,16.070,17.606,neutral,2.7,114,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-23,tbay,24,2025-07-22,17.230,22.548,16.070,17.666,neutral,2.7,225,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-24,tbay,48,2025-07-22,17.860,22.458,16.070,17.712,neutral,6.7,306,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-25,tbay,72,2025-07-22,18.200,22.296,16.070,17.759,neutral,3.9,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-26,tbay,96,2025-07-22,18.190,22.391,16.070,17.798,neutral,3.4,130,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-27,tbay,120,2025-07-22,18.160,21.788,16.070,17.832,neutral,4.5,222,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-23,tbay,0,2025-07-23,17.230,22.508,16.470,17.666,neutral,2.7,225,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-24,tbay,24,2025-07-23,17.860,22.538,16.470,17.712,neutral,6.7,306,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-25,tbay,48,2025-07-23,18.200,22.023,16.470,17.759,neutral,3.9,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-26,tbay,72,2025-07-23,18.190,22.466,16.470,17.798,neutral,3.4,130,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-27,tbay,96,2025-07-23,18.160,21.906,16.470,17.832,neutral,4.5,222,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-28,tbay,120,2025-07-23,18.320,21.499,16.470,17.859,neutral,12.3,317,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-24,tbay,0,2025-07-24,17.860,22.148,17.230,17.712,neutral,6.7,306,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-25,tbay,24,2025-07-24,18.200,22.285,17.230,17.759,neutral,3.9,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-26,tbay,48,2025-07-24,18.190,22.159,17.230,17.798,neutral,3.4,130,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-27,tbay,72,2025-07-24,18.160,21.556,17.230,17.832,neutral,4.5,222,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-28,tbay,96,2025-07-24,18.320,21.664,17.230,17.859,neutral,12.3,317,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-29,tbay,120,2025-07-24,18.310,21.250,17.230,17.867,neutral,5.3,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-25,tbay,0,2025-07-25,18.200,21.754,17.860,17.759,neutral,3.9,292,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-26,tbay,24,2025-07-25,18.190,22.006,17.860,17.798,neutral,3.4,130,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-27,tbay,48,2025-07-25,18.160,21.704,17.860,17.832,neutral,4.5,222,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-28,tbay,72,2025-07-25,18.320,21.332,17.860,17.859,neutral,12.3,317,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-29,tbay,96,2025-07-25,18.310,22.041,17.860,17.867,neutral,5.3,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-30,tbay,120,2025-07-25,18.270,21.601,17.860,17.869,neutral,3.8,305,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-26,tbay,0,2025-07-26,18.190,21.961,18.200,17.798,neutral,3.4,130,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-27,tbay,24,2025-07-26,18.160,21.668,18.200,17.832,neutral,4.5,222,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-28,tbay,48,2025-07-26,18.320,21.514,18.200,17.859,neutral,12.3,317,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-29,tbay,72,2025-07-26,18.310,21.221,18.200,17.867,neutral,5.3,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-30,tbay,96,2025-07-26,18.270,21.630,18.200,17.869,neutral,3.8,305,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-31,tbay,120,2025-07-26,18.070,21.611,18.200,17.874,neutral,4.7,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-27,tbay,0,2025-07-27,18.160,21.460,18.190,17.832,neutral,4.5,222,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-28,tbay,24,2025-07-27,18.320,18.393,18.190,17.859,neutral,12.3,317,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-29,tbay,48,2025-07-27,18.310,21.410,18.190,17.867,neutral,5.3,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-30,tbay,72,2025-07-27,18.270,21.437,18.190,17.869,neutral,3.8,305,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-31,tbay,96,2025-07-27,18.070,21.643,18.190,17.874,neutral,4.7,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-01,tbay,120,2025-07-27,17.710,21.743,18.190,17.879,neutral,7.2,275,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-28,tbay,0,2025-07-28,18.320,20.087,18.160,17.859,neutral,12.3,317,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-29,tbay,24,2025-07-28,18.310,21.372,18.160,17.867,neutral,5.3,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-30,tbay,48,2025-07-28,18.270,21.226,18.160,17.869,neutral,3.8,305,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-31,tbay,72,2025-07-28,18.070,22.044,18.160,17.874,neutral,4.7,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-01,tbay,96,2025-07-28,17.710,22.027,18.160,17.879,neutral,7.2,275,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-02,tbay,120,2025-07-28,17.440,21.677,18.160,17.887,neutral,7.0,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-29,tbay,0,2025-07-29,18.310,21.061,18.320,17.867,neutral,5.3,328,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-30,tbay,24,2025-07-29,18.270,21.808,18.320,17.869,neutral,3.8,305,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-31,tbay,48,2025-07-29,18.070,21.051,18.320,17.874,neutral,4.7,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-01,tbay,72,2025-07-29,17.710,21.965,18.320,17.879,neutral,7.2,275,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-02,tbay,96,2025-07-29,17.440,21.739,18.320,17.887,neutral,7.0,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-03,tbay,120,2025-07-29,17.400,20.475,18.320,17.880,neutral,7.0,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-30,tbay,0,2025-07-30,18.270,21.166,18.310,17.869,neutral,3.8,305,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-31,tbay,24,2025-07-30,18.070,21.289,18.310,17.874,neutral,4.7,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-01,tbay,48,2025-07-30,17.710,20.280,18.310,17.879,neutral,7.2,275,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-02,tbay,72,2025-07-30,17.440,21.260,18.310,17.887,neutral,7.0,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-03,tbay,96,2025-07-30,17.400,20.432,18.310,17.880,neutral,7.0,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-04,tbay,120,2025-07-30,17.740,20.756,18.310,17.857,neutral,1.0,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-31,tbay,0,2025-07-31,18.070,20.258,18.270,17.874,neutral,4.7,293,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-01,tbay,24,2025-07-31,17.710,20.823,18.270,17.879,neutral,7.2,275,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-02,tbay,48,2025-07-31,17.440,20.724,18.270,17.887,neutral,7.0,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-03,tbay,72,2025-07-31,17.400,21.025,18.270,17.880,neutral,7.0,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-04,tbay,96,2025-07-31,17.740,20.861,18.270,17.857,neutral,1.0,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-05,tbay,120,2025-07-31,18.290,20.981,18.270,17.829,neutral,4.7,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-01,tbay,0,2025-08-01,17.710,21.039,18.070,17.879,neutral,7.2,275,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-02,tbay,24,2025-08-01,17.440,20.593,18.070,17.887,neutral,7.0,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-03,tbay,48,2025-08-01,17.400,19.836,18.070,17.880,neutral,7.0,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-04,tbay,72,2025-08-01,17.740,20.785,18.070,17.857,neutral,1.0,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-05,tbay,96,2025-08-01,18.290,20.938,18.070,17.829,neutral,4.7,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-06,tbay,120,2025-08-01,18.850,20.918,18.070,17.804,neutral,5.1,73,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-02,tbay,0,2025-08-02,17.440,20.246,17.710,17.887,neutral,7.0,279,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-03,tbay,24,2025-08-02,17.400,19.743,17.710,17.880,neutral,7.0,276,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-04,tbay,48,2025-08-02,17.740,20.856,17.710,17.857,neutral,1.0,338,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-08-05,tbay,72,2025-08-02,18.290,20.742,17.710,17.829,neutral,4.7,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
